14.165,14.235,14.291,14.184,14.197,14.203,14.235,14.31,14.355,14.361,14.323,14.291,14.254,14.285,14.279,14.203,14.266,14.31,14.279,14.247,14.304,14.405,14.393,14.291,14.254,14.386,14.443,14.31,14.291,14.361,14.405,14.374,14.399,14.304,14.247,14.342,14.323,14.393,14.456,14.424,14.431,14.582,14.519,14.222,14.367,14.437,14.348,14.304,14.298,14.323,14.412,14.506,14.456,14.38,14.342,14.348,14.374,14.386,14.342,14.285,14.266,14.298,14.291,14.235,14.235,14.336,14.367,14.279,14.228,14.304,14.405,14.393,14.31,14.298,14.336,14.329,14.216,14.184,14.247,14.279,14.203,14.171,14.216,14.26,14.273,14.203,14.083,14.013,14.095,14.121,13.568,12.588,11.233,10.367,10.4,10.518,10.499,10.334,10.275,10.413,10.433,10.426,10.4,10.373,10.354,10.393,10.426,10.4,10.341,10.42,10.433,10.301,10.36,10.446,10.36,10.222,10.36,10.387,10.341,10.38,10.38,10.373,10.406,10.453,10.433,10.485,10.499,10.406,10.4,10.512,10.531,10.42,10.492,10.492,10.446,10.492,10.499,10.578,10.604,10.531,10.505,10.551,10.597,10.584,10.518,10.485,10.499,10.505,10.499,10.492,10.512,10.538,10.571,10.518,10.505,10.597,10.499,10.446,10.492,10.545,10.538,10.479,10.453,10.499,10.512,10.518,10.551,10.597,10.485,10.551,10.637,10.571,10.61,10.551,10.545,10.683,10.742,10.709,10.637,10.637,10.61,10.656,10.696,10.689,10.729,10.702,10.702,10.768,10.761,10.637,10.578,10.65,10.545,10.597,10.676,10.624,10.67,10.709,10.656,10.571,10.525,10.617,10.656,10.551,10.591,10.591,10.545,10.531,10.499,10.453,10.426,10.426,10.42,10.492,10.472,10.354,10.492,10.499,10.433,10.499,10.531,10.545,10.538,10.538,10.446,10.459,10.479,10.406,10.459,10.439,10.439,10.525,10.413,10.4,10.439,10.393,10.367,10.341,10.354,10.387,10.413,10.314,10.268,10.367,10.334,10.373,10.406,10.367,10.38,10.387,10.38,10.4,10.393,10.294,10.997,12.343,13.434,14.19,14.285,14.209,14.399,14.443,14.38,14.412,14.456,14.443,14.475,14.588,14.639,14.62,14.55,14.532,14.607,14.639,14.607,14.62,14.695,14.702,14.74,14.84,14.677,14.777,14.884,14.752,14.916,14.947,15.01,15.236,15.223,15.211,15.204,15.173,15.211,15.38,15.392,15.223,15.317,15.448,15.505,15.517,15.448,15.548,15.698,15.717,15.779,15.779,15.767,15.81,15.798,15.804,15.866,15.953,15.953,15.978,16.003,16.003,16.047,16.028,15.984
14.228,14.254,14.273,14.241,14.254,14.31,14.336,14.323,14.38,14.399,14.323,14.247,14.273,14.355,14.317,14.197,14.317,14.386,14.298,14.222,14.291,14.374,14.393,14.393,14.329,14.393,14.449,14.386,14.291,14.367,14.443,14.38,14.399,14.329,14.31,14.412,14.393,14.431,14.481,14.468,14.487,14.544,14.481,14.329,14.26,14.399,14.449,14.298,14.304,14.361,14.449,14.525,14.481,14.437,14.418,14.399,14.418,14.38,14.279,14.235,14.323,14.361,14.291,14.247,14.31,14.342,14.329,14.355,14.367,14.361,14.329,14.291,14.184,14.298,14.418,14.323,14.184,14.184,14.31,14.348,14.285,14.197,14.159,14.178,14.241,14.19,14.095,14.095,14.051,14.07,13.549,12.504,11.252,10.354,10.327,10.545,10.492,10.439,10.406,10.36,10.347,10.446,10.492,10.42,10.393,10.433,10.439,10.387,10.367,10.446,10.499,10.433,10.373,10.38,10.341,10.255,10.341,10.387,10.347,10.334,10.354,10.413,10.426,10.413,10.453,10.571,10.558,10.413,10.426,10.439,10.433,10.466,10.505,10.518,10.518,10.538,10.499,10.584,10.591,10.466,10.512,10.538,10.538,10.558,10.492,10.597,10.637,10.492,10.525,10.485,10.485,10.591,10.512,10.499,10.538,10.531,10.433,10.459,10.538,10.538,10.538,10.525,10.518,10.518,10.42,10.499,10.643,10.643,10.499,10.525,10.617,10.591,10.624,10.558,10.538,10.663,10.722,10.67,10.624,10.689,10.696,10.755,10.775,10.722,10.761,10.768,10.716,10.67,10.61,10.67,10.702,10.617,10.637,10.709,10.702,10.617,10.597,10.63,10.656,10.63,10.597,10.564,10.551,10.564,10.538,10.578,10.584,10.525,10.591,10.531,10.479,10.564,10.518,10.512,10.492,10.446,10.499,10.564,10.564,10.531,10.545,10.525,10.499,10.499,10.387,10.479,10.538,10.387,10.433,10.439,10.446,10.512,10.466,10.485,10.525,10.479,10.4,10.4,10.446,10.433,10.413,10.373,10.38,10.433,10.38,10.426,10.439,10.354,10.459,10.492,10.406,10.373,10.387,10.347,11.03,12.304,13.427,14.152,14.323,14.431,14.412,14.393,14.462,14.532,14.5,14.468,14.538,14.651,14.595,14.645,14.683,14.601,14.702,14.746,14.708,14.689,14.651,14.784,14.891,14.815,14.639,14.802,14.972,14.834,14.953,15.022,15.01,15.041,15.142,15.204,15.204,15.217,15.267,15.367,15.405,15.367,15.43,15.505,15.523,15.505,15.442,15.548,15.692,15.698,15.792,15.816,15.804,15.848,15.879,15.904,15.922,15.947,15.972,15.978,16.009,16.084,16.115,16.109,16.09
14.279,14.273,14.291,14.329,14.317,14.374,14.386,14.31,14.336,14.361,14.304,14.247,14.26,14.342,14.329,14.241,14.361,14.412,14.329,14.291,14.323,14.361,14.374,14.386,14.431,14.367,14.355,14.475,14.342,14.374,14.443,14.361,14.355,14.329,14.355,14.443,14.468,14.468,14.475,14.506,14.475,14.481,14.487,14.443,14.323,14.386,14.443,14.336,14.399,14.449,14.437,14.437,14.468,14.462,14.456,14.481,14.386,14.329,14.31,14.298,14.329,14.355,14.317,14.279,14.329,14.323,14.304,14.367,14.5,14.393,14.209,14.222,14.184,14.342,14.424,14.266,14.19,14.247,14.298,14.247,14.323,14.254,14.14,14.178,14.178,14.222,14.209,14.108,13.981,14.051,13.593,12.504,11.305,10.4,10.327,10.538,10.518,10.551,10.538,10.426,10.393,10.459,10.531,10.525,10.466,10.472,10.479,10.433,10.439,10.459,10.492,10.505,10.393,10.308,10.314,10.341,10.308,10.367,10.42,10.393,10.426,10.466,10.446,10.413,10.466,10.538,10.505,10.42,10.459,10.426,10.393,10.453,10.453,10.538,10.591,10.538,10.571,10.591,10.545,10.499,10.518,10.531,10.551,10.591,10.525,10.578,10.63,10.551,10.545,10.492,10.512,10.617,10.472,10.512,10.604,10.512,10.479,10.485,10.538,10.591,10.564,10.578,10.597,10.578,10.472,10.525,10.65,10.67,10.571,10.538,10.63,10.696,10.683,10.617,10.591,10.624,10.584,10.61,10.683,10.729,10.748,10.807,10.814,10.748,10.729,10.735,10.689,10.61,10.525,10.709,10.775,10.564,10.729,10.781,10.683,10.643,10.571,10.591,10.683,10.729,10.722,10.558,10.472,10.571,10.531,10.571,10.617,10.578,10.584,10.578,10.61,10.676,10.637,10.479,10.439,10.558,10.459,10.531,10.604,10.499,10.505,10.485,10.472,10.505,10.4,10.472,10.545,10.433,10.42,10.387,10.387,10.472,10.538,10.617,10.591,10.499,10.499,10.512,10.492,10.472,10.446,10.446,10.459,10.453,10.393,10.42,10.433,10.38,10.485,10.499,10.446,10.459,10.4,10.341,11.037,12.285,13.415,14.165,14.386,14.513,14.361,14.431,14.607,14.588,14.519,14.569,14.664,14.658,14.588,14.677,14.771,14.733,14.802,14.834,14.821,14.821,14.695,14.79,14.916,14.846,14.815,14.909,14.991,14.972,14.985,15.079,15.098,15.022,15.148,15.248,15.248,15.254,15.273,15.317,15.436,15.555,15.517,15.455,15.467,15.542,15.511,15.611,15.711,15.686,15.798,15.798,15.792,15.897,15.91,15.953,15.972,15.941,15.928,15.953,16.034,16.121,16.146,16.158,16.158
14.241,14.342,14.418,14.254,14.203,14.247,14.298,14.298,14.285,14.355,14.399,14.342,14.228,14.178,14.216,14.254,14.336,14.323,14.304,14.393,14.405,14.38,14.285,14.222,14.374,14.386,14.361,14.449,14.348,14.342,14.399,14.38,14.374,14.386,14.374,14.355,14.462,14.456,14.437,14.525,14.449,14.443,14.418,14.348,14.513,14.449,14.285,14.336,14.437,14.468,14.418,14.405,14.418,14.399,14.424,14.494,14.374,14.393,14.443,14.355,14.241,14.298,14.361,14.279,14.273,14.323,14.323,14.273,14.348,14.367,14.317,14.298,14.361,14.355,14.31,14.323,14.298,14.285,14.184,14.051,14.19,14.31,14.285,14.228,14.184,14.222,14.228,14.152,14.064,14.102,13.644,12.626,11.331,10.459,10.426,10.538,10.538,10.492,10.472,10.518,10.564,10.492,10.446,10.525,10.485,10.505,10.492,10.406,10.433,10.479,10.446,10.36,10.347,10.341,10.334,10.347,10.354,10.367,10.426,10.505,10.466,10.413,10.426,10.472,10.459,10.433,10.42,10.433,10.439,10.472,10.479,10.453,10.459,10.518,10.538,10.505,10.604,10.597,10.545,10.584,10.545,10.518,10.578,10.643,10.531,10.413,10.453,10.571,10.492,10.472,10.525,10.545,10.466,10.538,10.65,10.617,10.558,10.499,10.505,10.564,10.571,10.558,10.531,10.538,10.584,10.531,10.531,10.663,10.663,10.597,10.61,10.709,10.65,10.637,10.637,10.584,10.624,10.604,10.637,10.755,10.656,10.683,10.729,10.656,10.676,10.716,10.748,10.748,10.643,10.676,10.67,10.538,10.683,10.67,10.63,10.748,10.617,10.67,10.768,10.683,10.61,10.578,10.571,10.564,10.63,10.578,10.545,10.617,10.466,10.485,10.578,10.531,10.545,10.433,10.387,10.485,10.439,10.472,10.505,10.453,10.459,10.466,10.472,10.512,10.466,10.512,10.512,10.413,10.492,10.426,10.36,10.466,10.505,10.512,10.472,10.453,10.63,10.558,10.433,10.531,10.538,10.426,10.367,10.446,10.406,10.354,10.413,10.525,10.433,10.373,10.472,10.584,10.512,10.294,10.945,12.33,13.434,14.241,14.424,14.393,14.418,14.588,14.664,14.557,14.614,14.721,14.714,14.639,14.74,14.771,14.74,14.777,14.733,14.746,14.834,14.909,14.903,14.828,14.828,14.935,15.01,15.048,15.029,15.035,15.022,15.104,15.217,15.261,15.286,15.342,15.33,15.261,15.229,15.361,15.486,15.461,15.436,15.417,15.473,15.58,15.548,15.673,15.798,15.767,15.829,15.804,15.81,15.904,15.823,15.848,15.947,15.966,15.947,16.003,16.053,16.04,16.109,16.127,16.096
14.355,14.329,14.329,14.355,14.285,14.184,14.165,14.216,14.152,14.342,14.513,14.399,14.285,14.216,14.235,14.273,14.336,14.342,14.329,14.367,14.342,14.386,14.355,14.235,14.399,14.418,14.386,14.487,14.399,14.317,14.393,14.513,14.323,14.329,14.405,14.323,14.468,14.456,14.393,14.468,14.386,14.437,14.532,14.513,14.519,14.424,14.348,14.386,14.431,14.374,14.386,14.513,14.481,14.355,14.367,14.532,14.513,14.525,14.449,14.291,14.241,14.317,14.355,14.304,14.443,14.424,14.355,14.412,14.336,14.386,14.437,14.348,14.399,14.393,14.361,14.393,14.412,14.279,14.146,14.178,14.266,14.323,14.285,14.247,14.317,14.247,14.165,14.184,14.013,14.006,13.523,12.465,11.292,10.492,10.42,10.505,10.531,10.413,10.367,10.512,10.604,10.545,10.406,10.406,10.538,10.578,10.499,10.446,10.341,10.406,10.453,10.327,10.308,10.393,10.406,10.321,10.38,10.446,10.466,10.472,10.453,10.453,10.426,10.387,10.446,10.426,10.393,10.453,10.472,10.479,10.485,10.492,10.459,10.485,10.518,10.499,10.545,10.571,10.578,10.584,10.551,10.485,10.505,10.584,10.551,10.472,10.479,10.551,10.558,10.466,10.459,10.584,10.518,10.551,10.604,10.564,10.518,10.531,10.538,10.485,10.446,10.446,10.492,10.525,10.459,10.466,10.571,10.637,10.558,10.65,10.781,10.742,10.663,10.624,10.597,10.571,10.676,10.702,10.683,10.722,10.61,10.67,10.722,10.617,10.689,10.716,10.663,10.643,10.604,10.65,10.696,10.663,10.643,10.61,10.63,10.683,10.578,10.591,10.65,10.61,10.531,10.604,10.637,10.531,10.558,10.571,10.538,10.525,10.578,10.518,10.453,10.499,10.499,10.466,10.485,10.571,10.551,10.597,10.61,10.551,10.492,10.571,10.617,10.525,10.485,10.466,10.426,10.393,10.433,10.531,10.518,10.42,10.525,10.492,10.4,10.459,10.578,10.551,10.439,10.433,10.42,10.387,10.36,10.373,10.459,10.393,10.327,10.433,10.538,10.479,10.4,10.459,10.433,10.288,10.958,12.324,13.466,14.273,14.443,14.424,14.405,14.462,14.557,14.595,14.626,14.645,14.683,14.733,14.733,14.802,14.872,14.865,14.828,14.802,14.821,14.853,14.878,14.821,14.821,14.947,14.96,15.035,15.104,15.079,15.004,15.016,15.135,15.254,15.355,15.43,15.386,15.323,15.411,15.505,15.536,15.555,15.536,15.592,15.661,15.654,15.536,15.673,15.841,15.785,15.841,15.904,15.891,15.848,15.804,15.891,15.972,15.928,15.953,16.059,16.102,16.053,16.09,16.121,16.121
14.235,14.291,14.374,14.405,14.355,14.266,14.222,14.241,14.241,14.386,14.468,14.361,14.329,14.329,14.279,14.197,14.235,14.329,14.323,14.254,14.38,14.443,14.386,14.374,14.437,14.443,14.399,14.418,14.462,14.367,14.38,14.569,14.475,14.412,14.399,14.38,14.431,14.462,14.462,14.475,14.513,14.475,14.456,14.506,14.449,14.418,14.431,14.456,14.475,14.431,14.462,14.588,14.576,14.481,14.405,14.412,14.443,14.481,14.443,14.374,14.31,14.38,14.443,14.393,14.449,14.475,14.412,14.348,14.348,14.367,14.355,14.329,14.336,14.386,14.412,14.38,14.399,14.266,14.203,14.361,14.437,14.355,14.241,14.254,14.273,14.19,14.108,14.121,14.095,14.076,13.53,12.517,11.363,10.492,10.334,10.413,10.42,10.42,10.433,10.472,10.531,10.499,10.413,10.406,10.393,10.518,10.558,10.433,10.393,10.42,10.459,10.433,10.347,10.354,10.393,10.367,10.406,10.479,10.479,10.406,10.314,10.479,10.578,10.406,10.466,10.492,10.466,10.479,10.453,10.446,10.459,10.466,10.492,10.492,10.466,10.466,10.505,10.571,10.591,10.558,10.545,10.558,10.571,10.571,10.604,10.551,10.499,10.558,10.558,10.538,10.545,10.591,10.597,10.571,10.558,10.578,10.531,10.551,10.591,10.584,10.512,10.505,10.545,10.531,10.472,10.479,10.538,10.558,10.505,10.67,10.775,10.65,10.709,10.663,10.591,10.65,10.689,10.689,10.676,10.683,10.63,10.65,10.696,10.696,10.696,10.702,10.689,10.676,10.689,10.676,10.656,10.676,10.604,10.65,10.722,10.676,10.624,10.597,10.61,10.604,10.545,10.531,10.578,10.604,10.538,10.578,10.617,10.558,10.591,10.545,10.459,10.453,10.466,10.505,10.564,10.61,10.531,10.531,10.571,10.558,10.591,10.61,10.637,10.676,10.591,10.531,10.492,10.433,10.373,10.499,10.578,10.485,10.512,10.499,10.492,10.538,10.439,10.426,10.466,10.446,10.393,10.433,10.485,10.466,10.439,10.433,10.413,10.373,10.426,10.459,10.453,10.453,10.387,10.308,10.965,12.175,13.383,14.424,14.683,14.519,14.449,14.557,14.67,14.62,14.664,14.67,14.664,14.721,14.765,14.853,14.872,14.821,14.84,14.834,14.828,14.853,14.884,14.966,15.01,15.004,15.029,15.073,15.091,15.098,15.123,15.186,15.273,15.367,15.43,15.405,15.361,15.392,15.411,15.523,15.623,15.629,15.642,15.654,15.648,15.642,15.679,15.717,15.723,15.735,15.798,15.941,15.96,15.86,15.885,15.866,15.841,15.897,16.028,16.134,16.14,16.127,16.134,16.134,16.127
14.152,14.291,14.418,14.348,14.355,14.348,14.323,14.323,14.336,14.386,14.38,14.317,14.342,14.38,14.355,14.285,14.203,14.291,14.336,14.241,14.412,14.443,14.431,14.538,14.443,14.386,14.399,14.424,14.525,14.462,14.374,14.431,14.487,14.431,14.386,14.462,14.386,14.449,14.525,14.475,14.582,14.487,14.361,14.431,14.424,14.443,14.456,14.456,14.5,14.55,14.538,14.506,14.544,14.55,14.443,14.317,14.355,14.374,14.399,14.449,14.355,14.361,14.437,14.424,14.342,14.367,14.374,14.266,14.355,14.405,14.336,14.279,14.285,14.355,14.374,14.31,14.273,14.254,14.304,14.38,14.405,14.374,14.304,14.273,14.197,14.184,14.146,14.057,14.203,14.203,13.581,12.614,11.383,10.492,10.367,10.413,10.36,10.466,10.558,10.499,10.485,10.446,10.459,10.505,10.321,10.426,10.571,10.446,10.472,10.472,10.479,10.505,10.393,10.354,10.406,10.426,10.42,10.426,10.426,10.413,10.334,10.485,10.591,10.466,10.499,10.558,10.558,10.512,10.472,10.459,10.466,10.472,10.492,10.492,10.472,10.479,10.492,10.564,10.597,10.558,10.551,10.604,10.65,10.643,10.617,10.538,10.505,10.551,10.479,10.531,10.597,10.551,10.584,10.578,10.551,10.578,10.591,10.591,10.604,10.637,10.617,10.617,10.61,10.584,10.604,10.531,10.479,10.558,10.617,10.67,10.604,10.512,10.624,10.716,10.716,10.716,10.597,10.591,10.67,10.683,10.663,10.643,10.676,10.722,10.729,10.67,10.663,10.748,10.742,10.683,10.63,10.63,10.591,10.656,10.729,10.716,10.683,10.637,10.624,10.637,10.578,10.525,10.571,10.65,10.578,10.564,10.591,10.564,10.492,10.505,10.512,10.453,10.499,10.564,10.584,10.564,10.499,10.453,10.479,10.538,10.65,10.617,10.571,10.65,10.591,10.564,10.545,10.499,10.472,10.479,10.512,10.545,10.492,10.512,10.564,10.538,10.413,10.367,10.446,10.512,10.466,10.459,10.518,10.558,10.426,10.459,10.525,10.439,10.367,10.42,10.512,10.499,10.446,10.354,10.958,12.143,13.325,14.487,14.84,14.62,14.582,14.708,14.79,14.702,14.733,14.746,14.721,14.727,14.802,14.916,14.897,14.79,14.815,14.884,14.941,14.972,15.022,15.142,15.148,15.054,15.179,15.173,15.079,15.104,15.154,15.342,15.48,15.442,15.436,15.386,15.386,15.461,15.411,15.548,15.648,15.567,15.673,15.661,15.58,15.617,15.767,15.748,15.654,15.711,15.785,15.897,15.916,15.86,15.935,15.91,15.866,15.953,16.096,16.134,16.14,16.22,16.189,16.121,16.09
14.329,14.31,14.298,14.298,14.348,14.304,14.273,14.329,14.235,14.31,14.424,14.374,14.355,14.348,14.431,14.532,14.336,14.304,14.386,14.348,14.329,14.399,14.525,14.576,14.424,14.323,14.424,14.563,14.544,14.494,14.393,14.291,14.241,14.298,14.418,14.494,14.412,14.437,14.468,14.412,14.443,14.462,14.468,14.506,14.487,14.475,14.449,14.418,14.475,14.557,14.513,14.399,14.412,14.431,14.418,14.424,14.468,14.399,14.336,14.374,14.329,14.279,14.31,14.374,14.342,14.26,14.285,14.393,14.348,14.506,14.544,14.298,14.329,14.336,14.304,14.298,14.222,14.266,14.342,14.323,14.235,14.336,14.418,14.298,14.273,14.285,14.222,14.102,14.197,14.19,13.536,12.498,11.246,10.505,10.512,10.525,10.439,10.479,10.564,10.558,10.531,10.492,10.499,10.525,10.472,10.479,10.525,10.518,10.433,10.459,10.512,10.472,10.4,10.459,10.499,10.413,10.426,10.4,10.4,10.472,10.538,10.492,10.413,10.439,10.512,10.558,10.545,10.545,10.545,10.518,10.518,10.551,10.446,10.446,10.531,10.551,10.492,10.545,10.624,10.604,10.558,10.545,10.624,10.696,10.564,10.499,10.525,10.525,10.446,10.426,10.485,10.545,10.525,10.584,10.584,10.492,10.61,10.683,10.597,10.505,10.551,10.604,10.617,10.624,10.637,10.525,10.499,10.65,10.729,10.683,10.551,10.492,10.446,10.689,10.86,10.702,10.525,10.597,10.742,10.696,10.663,10.689,10.689,10.637,10.761,10.65,10.545,10.689,10.637,10.65,10.696,10.67,10.604,10.578,10.637,10.702,10.67,10.61,10.584,10.617,10.578,10.65,10.676,10.578,10.578,10.531,10.459,10.453,10.466,10.479,10.485,10.518,10.578,10.637,10.604,10.538,10.591,10.571,10.545,10.604,10.61,10.67,10.597,10.426,10.453,10.466,10.472,10.525,10.624,10.584,10.492,10.505,10.499,10.518,10.499,10.446,10.505,10.479,10.439,10.492,10.479,10.406,10.4,10.485,10.492,10.485,10.492,10.518,10.525,10.512,10.459,10.439,10.525,10.406,10.984,12.298,13.415,14.399,14.727,14.677,14.695,14.683,14.733,14.84,14.784,14.752,14.802,14.859,14.802,14.96,15.054,14.897,14.897,15.016,15.098,15.079,15.148,15.173,15.104,15.06,15.217,15.248,15.154,15.135,15.022,15.242,15.461,15.367,15.392,15.473,15.536,15.536,15.598,15.673,15.611,15.492,15.661,15.735,15.692,15.692,15.654,15.729,15.798,15.767,15.841,15.891,15.848,15.816,15.891,16.047,16.109,16.065,16.09,16.084,16.134,16.251,16.183,16.09,16.065
14.279,14.247,14.31,14.298,14.329,14.209,14.197,14.386,14.31,14.285,14.38,14.462,14.475,14.348,14.247,14.285,14.273,14.367,14.374,14.247,14.336,14.431,14.405,14.348,14.393,14.424,14.418,14.418,14.399,14.386,14.38,14.355,14.279,14.348,14.462,14.456,14.5,14.456,14.412,14.462,14.538,14.557,14.443,14.342,14.412,14.462,14.393,14.329,14.418,14.55,14.544,14.449,14.38,14.424,14.513,14.525,14.443,14.336,14.285,14.298,14.304,14.266,14.317,14.424,14.222,14.285,14.418,14.317,14.399,14.494,14.456,14.355,14.386,14.279,14.228,14.367,14.399,14.298,14.254,14.361,14.336,14.317,14.285,14.235,14.31,14.235,14.108,14.121,14.133,14.14,13.536,12.44,11.174,10.472,10.512,10.512,10.459,10.472,10.499,10.485,10.512,10.512,10.479,10.466,10.518,10.518,10.466,10.453,10.505,10.479,10.439,10.492,10.505,10.426,10.334,10.334,10.413,10.439,10.426,10.453,10.42,10.426,10.439,10.433,10.525,10.459,10.439,10.604,10.558,10.459,10.433,10.472,10.393,10.446,10.531,10.512,10.525,10.531,10.597,10.676,10.499,10.538,10.637,10.531,10.512,10.525,10.538,10.545,10.518,10.479,10.459,10.479,10.459,10.512,10.545,10.518,10.584,10.663,10.624,10.531,10.538,10.584,10.571,10.518,10.518,10.492,10.531,10.656,10.683,10.656,10.63,10.637,10.551,10.571,10.643,10.643,10.597,10.643,10.683,10.663,10.768,10.768,10.709,10.722,10.63,10.683,10.748,10.676,10.637,10.683,10.676,10.578,10.584,10.702,10.794,10.761,10.696,10.61,10.571,10.578,10.663,10.643,10.551,10.545,10.624,10.551,10.446,10.499,10.505,10.512,10.525,10.551,10.584,10.617,10.571,10.492,10.525,10.578,10.558,10.492,10.479,10.558,10.578,10.492,10.433,10.453,10.512,10.545,10.578,10.505,10.453,10.512,10.406,10.472,10.545,10.466,10.499,10.558,10.525,10.439,10.42,10.38,10.387,10.453,10.433,10.466,10.499,10.479,10.373,10.518,10.558,10.327,10.387,10.433,11.082,12.252,13.402,14.393,14.702,14.658,14.67,14.878,14.972,14.802,14.746,14.846,14.96,14.947,14.865,15.029,15.091,14.872,14.928,15.129,15.167,15.01,14.972,15.135,15.261,15.186,15.167,15.186,15.204,15.211,15.198,15.261,15.373,15.43,15.455,15.505,15.555,15.573,15.573,15.58,15.598,15.617,15.636,15.642,15.654,15.686,15.636,15.798,15.885,15.735,15.754,15.891,15.928,15.829,15.86,15.966,16.071,16.115,16.121,16.152,16.152,16.109,16.09,16.096,16.102
14.31,14.323,14.317,14.323,14.298,14.235,14.26,14.38,14.367,14.361,14.367,14.361,14.418,14.317,14.203,14.254,14.279,14.386,14.405,14.304,14.298,14.393,14.431,14.367,14.437,14.399,14.361,14.431,14.266,14.386,14.513,14.361,14.38,14.38,14.386,14.449,14.5,14.494,14.513,14.588,14.468,14.481,14.462,14.298,14.342,14.437,14.449,14.405,14.475,14.532,14.506,14.462,14.405,14.462,14.513,14.462,14.405,14.386,14.367,14.323,14.31,14.26,14.323,14.487,14.405,14.361,14.336,14.285,14.367,14.405,14.374,14.355,14.405,14.348,14.317,14.412,14.412,14.317,14.228,14.241,14.31,14.342,14.285,14.228,14.216,14.235,14.178,14.083,14.152,14.14,13.53,12.53,11.246,10.492,10.485,10.472,10.518,10.538,10.472,10.439,10.551,10.558,10.453,10.406,10.459,10.531,10.525,10.472,10.499,10.466,10.406,10.413,10.4,10.413,10.413,10.4,10.36,10.446,10.499,10.413,10.387,10.439,10.472,10.453,10.558,10.518,10.466,10.564,10.538,10.439,10.426,10.525,10.525,10.558,10.538,10.472,10.518,10.584,10.61,10.591,10.518,10.571,10.591,10.492,10.558,10.597,10.558,10.545,10.663,10.63,10.518,10.525,10.499,10.545,10.571,10.525,10.525,10.551,10.578,10.584,10.485,10.63,10.702,10.499,10.459,10.472,10.531,10.591,10.558,10.643,10.716,10.65,10.689,10.604,10.571,10.709,10.65,10.624,10.63,10.624,10.663,10.709,10.716,10.716,10.67,10.696,10.722,10.663,10.617,10.689,10.709,10.597,10.545,10.683,10.788,10.702,10.663,10.65,10.624,10.591,10.65,10.643,10.578,10.564,10.663,10.584,10.485,10.558,10.551,10.578,10.597,10.584,10.545,10.584,10.591,10.512,10.525,10.578,10.558,10.479,10.485,10.551,10.558,10.492,10.485,10.512,10.538,10.538,10.485,10.485,10.499,10.492,10.551,10.531,10.499,10.538,10.525,10.564,10.564,10.479,10.466,10.459,10.459,10.472,10.433,10.479,10.499,10.413,10.367,10.433,10.472,10.413,10.42,10.4,11.063,12.265,13.415,14.475,14.802,14.683,14.721,14.846,14.872,14.784,14.834,14.928,14.953,14.941,15.016,15.098,15.066,15.004,15.035,15.167,15.192,15.073,14.985,15.129,15.261,15.179,15.154,15.217,15.317,15.361,15.361,15.323,15.361,15.48,15.548,15.498,15.467,15.548,15.523,15.53,15.586,15.636,15.648,15.704,15.735,15.717,15.729,15.81,15.829,15.767,15.829,15.947,15.984,15.941,15.91,15.91,16.009,16.134,16.115,16.09,16.102,16.134,16.146,16.196,16.233
